3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
0.1,1.44,1.3399999999999999,False,0,2012-07-24,0,2012,7
0.1,1.43,1.3299999999999998,False,0,2012-07-25,0,2012,7
0.11,1.45,1.3399999999999999,False,0,2012-07-26,0,2012,7
0.11,1.58,1.47,False,0,2012-07-27,0,2012,7
0.11,1.53,1.42,False,0,2012-07-30,0,2012,7
0.11,1.51,1.4,False,0,2012-07-31,0,2012,7
0.1,1.56,1.46,False,0,2012-08-01,0,2012,8
0.09,1.51,1.42,False,0,2012-08-02,0,2012,8
0.09,1.6,1.51,False,0,2012-08-03,0,2012,8
0.1,1.59,1.49,False,0,2012-08-06,0,2012,8
0.11,1.66,1.5499999999999998,False,0,2012-08-07,0,2012,8
0.11,1.68,1.5699999999999998,False,0,2012-08-08,0,2012,8
0.11,1.69,1.5799999999999998,False,0,2012-08-09,0,2012,8
0.1,1.65,1.5499999999999998,False,0,2012-08-10,0,2012,8
0.11,1.65,1.5399999999999998,False,0,2012-08-13,0,2012,8
0.11,1.73,1.6199999999999999,False,0,2012-08-14,0,2012,8
0.09,1.8,1.71,False,0,2012-08-15,0,2012,8
0.09,1.83,1.74,False,0,2012-08-16,0,2012,8
0.09,1.81,1.72,False,0,2012-08-17,0,2012,8
0.11,1.82,1.71,False,0,2012-08-20,0,2012,8
0.11,1.8,1.69,False,0,2012-08-21,0,2012,8
0.11,1.71,1.5999999999999999,False,0,2012-08-22,0,2012,8
0.11,1.68,1.5699999999999998,False,0,2012-08-23,0,2012,8
0.1,1.68,1.5799999999999998,False,0,2012-08-24,0,2012,8
0.11,1.65,1.5399999999999998,False,0,2012-08-27,0,2012,8
0.1,1.64,1.5399999999999998,False,0,2012-08-28,0,2012,8
0.12,1.66,1.54,False,0,2012-08-29,0,2012,8
0.1,1.63,1.5299999999999998,False,0,2012-08-30,0,2012,8
0.09,1.57,1.48,False,0,2012-08-31,0,2012,8
0.09,1.57,1.48,False,0,2012-09-03,0,2012,9
0.1,1.59,1.49,False,0,2012-09-04,0,2012,9
0.11,1.6,1.49,False,0,2012-09-05,0,2012,9
0.11,1.68,1.5699999999999998,False,0,2012-09-06,0,2012,9
0.11,1.67,1.5599999999999998,False,0,2012-09-07,0,2012,9
0.1,1.68,1.5799999999999998,False,0,2012-09-10,0,2012,9
0.1,1.7,1.5999999999999999,False,0,2012-09-11,0,2012,9
0.1,1.77,1.67,False,0,2012-09-12,0,2012,9
0.1,1.75,1.65,False,0,2012-09-13,0,2012,9
0.11,1.88,1.7699999999999998,False,0,2012-09-14,0,2012,9
0.11,1.85,1.74,False,0,2012-09-17,0,2012,9
0.1,1.82,1.72,False,0,2012-09-18,0,2012,9
0.11,1.79,1.68,False,0,2012-09-19,0,2012,9
0.11,1.8,1.69,False,0,2012-09-20,0,2012,9
0.11,1.77,1.66,False,0,2012-09-21,0,2012,9
0.11,1.74,1.63,False,0,2012-09-24,0,2012,9
0.11,1.7,1.5899999999999999,False,0,2012-09-25,0,2012,9
0.11,1.64,1.5299999999999998,False,0,2012-09-26,0,2012,9
0.09,1.66,1.5699999999999998,False,0,2012-09-27,0,2012,9
0.1,1.65,1.5499999999999998,False,0,2012-09-28,0,2012,9
0.09,1.64,1.5499999999999998,False,0,2012-10-01,0,2012,10
0.09,1.64,1.5499999999999998,False,0,2012-10-02,0,2012,10
0.09,1.64,1.5499999999999998,False,0,2012-10-03,0,2012,10
0.1,1.7,1.5999999999999999,False,0,2012-10-04,0,2012,10
0.11,1.75,1.64,False,0,2012-10-05,0,2012,10
0.11,1.75,1.64,False,0,2012-10-08,0,2012,10
0.1,1.74,1.64,False,0,2012-10-09,0,2012,10
0.1,1.72,1.6199999999999999,False,0,2012-10-10,0,2012,10
0.1,1.7,1.5999999999999999,False,0,2012-10-11,0,2012,10
0.11,1.69,1.5799999999999998,False,0,2012-10-12,0,2012,10
0.11,1.7,1.5899999999999999,False,0,2012-10-15,0,2012,10
0.09,1.75,1.66,False,0,2012-10-16,0,2012,10
0.11,1.83,1.72,False,0,2012-10-17,0,2012,10
0.1,1.86,1.76,False,0,2012-10-18,0,2012,10
0.1,1.79,1.69,False,0,2012-10-19,0,2012,10
0.1,1.83,1.73,False,0,2012-10-22,0,2012,10
0.11,1.79,1.68,False,0,2012-10-23,0,2012,10
0.11,1.8,1.69,False,0,2012-10-24,0,2012,10
0.11,1.86,1.75,False,0,2012-10-25,0,2012,10
0.12,1.78,1.6600000000000001,False,0,2012-10-26,0,2012,10
0.14,1.74,1.6,False,0,2012-10-29,0,2012,10
0.14,1.74,1.6,False,0,2012-10-30,0,2012,10
0.11,1.72,1.6099999999999999,False,0,2012-10-31,0,2012,10
0.09,1.75,1.66,False,0,2012-11-01,0,2012,11
0.09,1.75,1.66,False,0,2012-11-02,0,2012,11
0.11,1.72,1.6099999999999999,False,0,2012-11-05,0,2012,11
0.1,1.78,1.68,False,0,2012-11-06,0,2012,11
0.1,1.68,1.5799999999999998,False,0,2012-11-07,0,2012,11
0.1,1.62,1.52,False,0,2012-11-08,0,2012,11
0.09,1.61,1.52,False,0,2012-11-09,0,2012,11
0.09,1.61,1.52,False,0,2012-11-12,0,2012,11
0.11,1.59,1.48,False,0,2012-11-13,0,2012,11
0.1,1.59,1.49,False,0,2012-11-14,0,2012,11
0.08,1.58,1.5,False,0,2012-11-15,0,2012,11
0.06,1.58,1.52,False,0,2012-11-16,0,2012,11
0.09,1.61,1.52,False,0,2012-11-19,0,2012,11
0.08,1.66,1.5799999999999998,False,0,2012-11-20,0,2012,11
0.1,1.69,1.5899999999999999,False,0,2012-11-21,0,2012,11
0.1,1.69,1.5899999999999999,False,0,2012-11-22,0,2012,11
0.1,1.7,1.5999999999999999,False,0,2012-11-23,0,2012,11
0.1,1.66,1.5599999999999998,False,0,2012-11-26,0,2012,11
0.1,1.64,1.5399999999999998,False,0,2012-11-27,0,2012,11
0.1,1.63,1.5299999999999998,False,0,2012-11-28,0,2012,11
0.09,1.62,1.53,False,0,2012-11-29,0,2012,11
0.08,1.62,1.54,False,0,2012-11-30,0,2012,11
0.1,1.63,1.5299999999999998,False,0,2012-12-03,0,2012,12
0.1,1.62,1.52,False,0,2012-12-04,0,2012,12
0.1,1.6,1.5,False,0,2012-12-05,0,2012,12
0.1,1.59,1.49,False,0,2012-12-06,0,2012,12
0.09,1.64,1.5499999999999998,False,0,2012-12-07,0,2012,12
0.09,1.63,1.5399999999999998,False,0,2012-12-10,0,2012,12
0.08,1.66,1.5799999999999998,False,0,2012-12-11,0,2012,12
0.07,1.72,1.65,False,0,2012-12-12,0,2012,12
0.06,1.74,1.68,False,0,2012-12-13,0,2012,12
0.04,1.72,1.68,False,0,2012-12-14,0,2012,12
0.05,1.78,1.73,False,0,2012-12-17,0,2012,12
0.06,1.84,1.78,False,0,2012-12-18,0,2012,12
0.05,1.82,1.77,False,0,2012-12-19,0,2012,12
0.06,1.81,1.75,False,0,2012-12-20,0,2012,12
0.06,1.77,1.71,False,0,2012-12-21,0,2012,12
0.06,1.79,1.73,False,0,2012-12-24,0,2012,12
0.06,1.79,1.73,False,0,2012-12-25,0,2012,12
0.09,1.77,1.68,False,0,2012-12-26,0,2012,12
0.08,1.74,1.66,False,0,2012-12-27,0,2012,12
0.01,1.73,1.72,False,0,2012-12-28,0,2012,12
0.05,1.78,1.73,False,0,2012-12-31,0,2012,12
0.05,1.78,1.73,False,0,2013-01-01,0,2013,1
0.08,1.86,1.78,False,0,2013-01-02,0,2013,1
0.08,1.92,1.8399999999999999,False,0,2013-01-03,0,2013,1
0.07,1.93,1.8599999999999999,False,0,2013-01-04,0,2013,1
0.07,1.92,1.8499999999999999,False,0,2013-01-07,0,2013,1
0.07,1.89,1.8199999999999998,False,0,2013-01-08,0,2013,1
0.06,1.88,1.8199999999999998,False,0,2013-01-09,0,2013,1
0.06,1.91,1.8499999999999999,False,0,2013-01-10,0,2013,1
0.07,1.89,1.8199999999999998,False,0,2013-01-11,0,2013,1
0.08,1.89,1.8099999999999998,False,0,2013-01-14,0,2013,1
0.09,1.86,1.77,False,0,2013-01-15,0,2013,1
0.08,1.84,1.76,False,0,2013-01-16,0,2013,1
0.07,1.89,1.8199999999999998,False,0,2013-01-17,0,2013,1
0.08,1.87,1.79,False,0,2013-01-18,0,2013,1
0.08,1.87,1.79,False,0,2013-01-21,0,2013,1
0.08,1.86,1.78,False,0,2013-01-22,0,2013,1
0.08,1.86,1.78,False,0,2013-01-23,0,2013,1
0.08,1.88,1.7999999999999998,False,0,2013-01-24,0,2013,1
0.08,1.98,1.9,False,0,2013-01-25,0,2013,1
0.07,2.0,1.93,False,0,2013-01-28,0,2013,1
0.07,2.03,1.9599999999999997,False,0,2013-01-29,0,2013,1
0.07,2.03,1.9599999999999997,False,0,2013-01-30,0,2013,1
0.07,2.02,1.95,False,0,2013-01-31,0,2013,1
0.06,2.04,1.98,False,0,2013-02-01,0,2013,2
0.07,2.0,1.93,False,0,2013-02-04,0,2013,2
0.07,2.04,1.97,False,0,2013-02-05,0,2013,2
0.07,2.0,1.93,False,0,2013-02-06,0,2013,2
0.07,1.99,1.92,False,0,2013-02-07,0,2013,2
0.07,1.99,1.92,False,0,2013-02-08,0,2013,2
0.09,1.99,1.9,False,0,2013-02-11,0,2013,2
0.09,2.02,1.93,False,0,2013-02-12,0,2013,2
0.1,2.05,1.9499999999999997,False,0,2013-02-13,0,2013,2
0.11,2.0,1.89,False,0,2013-02-14,0,2013,2
0.1,2.01,1.9099999999999997,False,0,2013-02-15,0,2013,2
0.1,2.01,1.9099999999999997,False,0,2013-02-18,0,2013,2
0.12,2.03,1.9099999999999997,False,0,2013-02-19,0,2013,2
0.12,2.02,1.9,False,0,2013-02-20,0,2013,2
0.13,1.99,1.8599999999999999,False,0,2013-02-21,0,2013,2
0.13,1.97,1.8399999999999999,False,0,2013-02-22,0,2013,2
0.12,1.88,1.7599999999999998,False,0,2013-02-25,0,2013,2
0.14,1.88,1.7399999999999998,False,0,2013-02-26,0,2013,2
0.11,1.91,1.7999999999999998,False,0,2013-02-27,0,2013,2
0.11,1.89,1.7799999999999998,False,0,2013-02-28,0,2013,2
0.11,1.86,1.75,False,0,2013-03-01,0,2013,3
0.11,1.88,1.7699999999999998,False,0,2013-03-04,0,2013,3
0.08,1.9,1.8199999999999998,False,0,2013-03-05,0,2013,3
0.1,1.95,1.8499999999999999,False,0,2013-03-06,0,2013,3
0.1,2.0,1.9,False,0,2013-03-07,0,2013,3
0.1,2.06,1.96,False,0,2013-03-08,0,2013,3
0.1,2.07,1.9699999999999998,False,0,2013-03-11,0,2013,3
0.1,2.03,1.9299999999999997,False,0,2013-03-12,0,2013,3
0.09,2.04,1.95,False,0,2013-03-13,0,2013,3
0.1,2.04,1.94,False,0,2013-03-14,0,2013,3
0.09,2.01,1.9199999999999997,False,0,2013-03-15,0,2013,3
0.07,1.96,1.89,False,0,2013-03-18,0,2013,3
0.07,1.92,1.8499999999999999,False,0,2013-03-19,0,2013,3
0.07,1.96,1.89,False,0,2013-03-20,0,2013,3
0.07,1.95,1.88,False,0,2013-03-21,0,2013,3
0.07,1.93,1.8599999999999999,False,0,2013-03-22,0,2013,3
0.08,1.93,1.8499999999999999,False,0,2013-03-25,0,2013,3
0.07,1.92,1.8499999999999999,False,0,2013-03-26,0,2013,3
0.09,1.87,1.78,False,0,2013-03-27,0,2013,3
0.07,1.87,1.8,False,0,2013-03-28,0,2013,3
0.07,1.87,1.8,False,0,2013-03-29,0,2013,3
0.08,1.86,1.78,False,0,2013-04-01,0,2013,4
0.07,1.88,1.8099999999999998,False,0,2013-04-02,0,2013,4
0.06,1.83,1.77,False,0,2013-04-03,0,2013,4
0.07,1.78,1.71,False,0,2013-04-04,0,2013,4
0.07,1.72,1.65,False,0,2013-04-05,0,2013,4
0.07,1.76,1.69,False,0,2013-04-08,0,2013,4
0.06,1.78,1.72,False,0,2013-04-09,0,2013,4
0.07,1.84,1.77,False,0,2013-04-10,0,2013,4
0.07,1.82,1.75,False,0,2013-04-11,0,2013,4
0.06,1.75,1.69,False,0,2013-04-12,0,2013,4
0.06,1.72,1.66,False,0,2013-04-15,0,2013,4
0.06,1.75,1.69,False,0,2013-04-16,0,2013,4
0.06,1.73,1.67,False,0,2013-04-17,0,2013,4
0.05,1.72,1.67,False,0,2013-04-18,0,2013,4
0.05,1.73,1.68,False,0,2013-04-19,0,2013,4
0.05,1.72,1.67,False,0,2013-04-22,0,2013,4
0.05,1.74,1.69,False,0,2013-04-23,0,2013,4
0.06,1.73,1.67,False,0,2013-04-24,0,2013,4
0.05,1.74,1.69,False,0,2013-04-25,0,2013,4
0.05,1.7,1.65,False,0,2013-04-26,0,2013,4
0.05,1.7,1.65,False,0,2013-04-29,0,2013,4
0.05,1.7,1.65,False,0,2013-04-30,0,2013,4
0.06,1.66,1.5999999999999999,False,0,2013-05-01,0,2013,5
0.05,1.66,1.6099999999999999,False,0,2013-05-02,0,2013,5
0.05,1.78,1.73,False,0,2013-05-03,0,2013,5
0.04,1.8,1.76,False,0,2013-05-06,0,2013,5
0.04,1.82,1.78,False,0,2013-05-07,0,2013,5
0.04,1.81,1.77,False,0,2013-05-08,0,2013,5
0.04,1.81,1.77,False,0,2013-05-09,0,2013,5
0.04,1.9,1.8599999999999999,False,0,2013-05-10,0,2013,5
0.05,1.92,1.8699999999999999,False,0,2013-05-13,0,2013,5
0.05,1.96,1.91,False,0,2013-05-14,0,2013,5
0.04,1.94,1.9,False,0,2013-05-15,0,2013,5
0.03,1.87,1.84,False,0,2013-05-16,0,2013,5
0.04,1.95,1.91,False,0,2013-05-17,0,2013,5
0.05,1.97,1.92,False,0,2013-05-20,0,2013,5
0.04,1.94,1.9,False,0,2013-05-21,0,2013,5
0.04,2.03,1.9899999999999998,False,0,2013-05-22,0,2013,5
0.05,2.02,1.97,False,0,2013-05-23,0,2013,5
0.04,2.01,1.9699999999999998,False,0,2013-05-24,0,2013,5
0.04,2.01,1.9699999999999998,False,0,2013-05-27,0,2013,5
0.05,2.15,2.1,False,0,2013-05-28,0,2013,5
0.05,2.13,2.08,False,0,2013-05-29,0,2013,5
0.04,2.13,2.09,False,0,2013-05-30,0,2013,5
0.04,2.16,2.12,False,0,2013-05-31,0,2013,5
0.05,2.13,2.08,False,0,2013-06-03,0,2013,6
0.04,2.14,2.1,False,0,2013-06-04,0,2013,6
0.05,2.1,2.0500000000000003,False,0,2013-06-05,0,2013,6
0.05,2.08,2.0300000000000002,False,0,2013-06-06,0,2013,6
0.04,2.17,2.13,False,0,2013-06-07,0,2013,6
0.05,2.22,2.1700000000000004,False,0,2013-06-10,0,2013,6
0.05,2.2,2.1500000000000004,False,0,2013-06-11,0,2013,6
0.05,2.25,2.2,False,0,2013-06-12,0,2013,6
0.05,2.19,2.14,False,0,2013-06-13,0,2013,6
0.05,2.14,2.0900000000000003,False,0,2013-06-14,0,2013,6
0.05,2.19,2.14,False,0,2013-06-17,0,2013,6
0.05,2.2,2.1500000000000004,False,0,2013-06-18,0,2013,6
0.05,2.33,2.2800000000000002,False,0,2013-06-19,0,2013,6
0.05,2.41,2.3600000000000003,False,0,2013-06-20,0,2013,6
0.05,2.52,2.47,False,0,2013-06-21,0,2013,6
0.06,2.57,2.51,False,0,2013-06-24,0,2013,6
0.06,2.6,2.54,False,0,2013-06-25,0,2013,6
0.06,2.55,2.4899999999999998,False,0,2013-06-26,0,2013,6
0.06,2.49,2.43,False,0,2013-06-27,0,2013,6
0.04,2.52,2.48,False,0,2013-06-28,0,2013,6
0.04,2.5,2.46,False,0,2013-07-01,0,2013,7
0.03,2.48,2.45,False,0,2013-07-02,0,2013,7
0.05,2.52,2.47,False,0,2013-07-03,0,2013,7
0.05,2.52,2.47,False,0,2013-07-04,0,2013,7
0.04,2.73,2.69,False,0,2013-07-05,0,2013,7
0.05,2.65,2.6,False,0,2013-07-08,0,2013,7
0.04,2.65,2.61,False,0,2013-07-09,0,2013,7
0.04,2.7,2.66,False,0,2013-07-10,0,2013,7
0.04,2.6,2.56,False,0,2013-07-11,0,2013,7
0.04,2.61,2.57,False,0,2013-07-12,0,2013,7
0.04,2.57,2.53,False,0,2013-07-15,0,2013,7
0.03,2.55,2.52,False,0,2013-07-16,0,2013,7
0.03,2.52,2.49,False,0,2013-07-17,0,2013,7
0.03,2.56,2.5300000000000002,False,0,2013-07-18,0,2013,7
0.03,2.5,2.47,False,0,2013-07-19,0,2013,7
0.04,2.5,2.46,False,0,2013-07-22,0,2013,7
0.02,2.53,2.51,False,0,2013-07-23,0,2013,7
0.03,2.61,2.58,False,0,2013-07-24,0,2013,7
0.02,2.61,2.59,False,0,2013-07-25,0,2013,7
0.03,2.58,2.5500000000000003,False,0,2013-07-26,0,2013,7
0.03,2.61,2.58,False,0,2013-07-29,0,2013,7
0.04,2.63,2.59,False,0,2013-07-30,0,2013,7
0.04,2.6,2.56,False,0,2013-07-31,0,2013,7
0.04,2.74,2.7,False,0,2013-08-01,0,2013,8
0.04,2.63,2.59,False,0,2013-08-02,0,2013,8
0.05,2.67,2.62,False,0,2013-08-05,0,2013,8
0.04,2.67,2.63,False,0,2013-08-06,0,2013,8
0.05,2.61,2.56,False,0,2013-08-07,0,2013,8
0.05,2.58,2.5300000000000002,False,0,2013-08-08,0,2013,8
0.05,2.57,2.52,False,0,2013-08-09,0,2013,8
0.06,2.61,2.55,False,0,2013-08-12,0,2013,8
0.06,2.71,2.65,False,0,2013-08-13,0,2013,8
0.05,2.71,2.66,False,0,2013-08-14,0,2013,8
0.05,2.77,2.72,False,0,2013-08-15,0,2013,8
0.05,2.84,2.79,False,0,2013-08-16,0,2013,8
0.06,2.88,2.82,False,0,2013-08-19,0,2013,8
0.04,2.82,2.78,False,0,2013-08-20,0,2013,8
0.04,2.87,2.83,False,0,2013-08-21,0,2013,8
0.03,2.9,2.87,False,0,2013-08-22,0,2013,8
0.03,2.82,2.79,False,0,2013-08-23,0,2013,8
0.04,2.79,2.75,False,0,2013-08-26,0,2013,8
0.05,2.72,2.6700000000000004,False,0,2013-08-27,0,2013,8
0.03,2.78,2.75,False,0,2013-08-28,0,2013,8
0.02,2.75,2.73,False,0,2013-08-29,0,2013,8
0.03,2.78,2.75,False,0,2013-08-30,0,2013,8
0.03,2.78,2.75,False,0,2013-09-02,0,2013,9
0.02,2.86,2.84,False,0,2013-09-03,0,2013,9
0.02,2.9,2.88,False,0,2013-09-04,0,2013,9
0.02,2.98,2.96,False,0,2013-09-05,0,2013,9
0.02,2.94,2.92,False,0,2013-09-06,0,2013,9
0.02,2.9,2.88,False,0,2013-09-09,0,2013,9
0.02,2.96,2.94,False,0,2013-09-10,0,2013,9
0.02,2.93,2.91,False,0,2013-09-11,0,2013,9
0.01,2.92,2.91,False,0,2013-09-12,0,2013,9
0.01,2.9,2.89,False,0,2013-09-13,0,2013,9
0.02,2.88,2.86,False,0,2013-09-16,0,2013,9
0.01,2.86,2.85,False,0,2013-09-17,0,2013,9
0.01,2.69,2.68,False,0,2013-09-18,0,2013,9
0.01,2.76,2.75,False,0,2013-09-19,0,2013,9
0.01,2.75,2.74,False,0,2013-09-20,0,2013,9
0.02,2.72,2.7,False,0,2013-09-23,0,2013,9
0.02,2.67,2.65,False,0,2013-09-24,0,2013,9
0.02,2.63,2.61,False,0,2013-09-25,0,2013,9
0.0,2.66,2.66,False,0,2013-09-26,0,2013,9
0.02,2.64,2.62,False,0,2013-09-27,0,2013,9
0.02,2.64,2.62,False,0,2013-09-30,0,2013,9
0.02,2.66,2.64,False,0,2013-10-01,0,2013,10
0.02,2.63,2.61,False,0,2013-10-02,0,2013,10
0.03,2.62,2.5900000000000003,False,0,2013-10-03,0,2013,10
0.03,2.66,2.6300000000000003,False,0,2013-10-04,0,2013,10
0.03,2.65,2.62,False,0,2013-10-07,0,2013,10
0.05,2.66,2.6100000000000003,False,0,2013-10-08,0,2013,10
0.05,2.68,2.6300000000000003,False,0,2013-10-09,0,2013,10
0.05,2.71,2.66,False,0,2013-10-10,0,2013,10
0.08,2.7,2.62,False,0,2013-10-11,0,2013,10
0.08,2.7,2.62,False,0,2013-10-14,0,2013,10
0.14,2.75,2.61,False,0,2013-10-15,0,2013,10
0.1,2.69,2.59,False,0,2013-10-16,0,2013,10
0.05,2.61,2.56,False,0,2013-10-17,0,2013,10
0.04,2.6,2.56,False,0,2013-10-18,0,2013,10
0.04,2.63,2.59,False,0,2013-10-21,0,2013,10
0.04,2.54,2.5,False,0,2013-10-22,0,2013,10
0.04,2.51,2.4699999999999998,False,0,2013-10-23,0,2013,10
0.03,2.53,2.5,False,0,2013-10-24,0,2013,10
0.04,2.53,2.4899999999999998,False,0,2013-10-25,0,2013,10
0.04,2.54,2.5,False,0,2013-10-28,0,2013,10
0.04,2.53,2.4899999999999998,False,0,2013-10-29,0,2013,10
0.04,2.55,2.51,False,0,2013-10-30,0,2013,10
0.04,2.57,2.53,False,0,2013-10-31,0,2013,10
0.04,2.65,2.61,False,0,2013-11-01,0,2013,11
0.05,2.63,2.58,False,0,2013-11-04,0,2013,11
0.05,2.69,2.64,False,0,2013-11-05,0,2013,11
0.05,2.67,2.62,False,0,2013-11-06,0,2013,11
0.05,2.63,2.58,False,0,2013-11-07,0,2013,11
0.06,2.77,2.71,False,0,2013-11-08,0,2013,11
0.06,2.77,2.71,False,0,2013-11-11,0,2013,11
0.08,2.8,2.7199999999999998,False,0,2013-11-12,0,2013,11
0.08,2.75,2.67,False,0,2013-11-13,0,2013,11
0.08,2.69,2.61,False,0,2013-11-14,0,2013,11
0.08,2.71,2.63,False,0,2013-11-15,0,2013,11
0.09,2.67,2.58,False,0,2013-11-18,0,2013,11
0.08,2.71,2.63,False,0,2013-11-19,0,2013,11
0.08,2.8,2.7199999999999998,False,0,2013-11-20,0,2013,11
0.07,2.79,2.72,False,0,2013-11-21,0,2013,11
0.07,2.75,2.68,False,0,2013-11-22,0,2013,11
0.08,2.74,2.66,False,0,2013-11-25,0,2013,11
0.07,2.71,2.64,False,0,2013-11-26,0,2013,11
0.07,2.74,2.6700000000000004,False,0,2013-11-27,0,2013,11
0.07,2.74,2.6700000000000004,False,0,2013-11-28,0,2013,11
0.06,2.75,2.69,False,0,2013-11-29,0,2013,11
0.05,2.81,2.7600000000000002,False,0,2013-12-02,0,2013,12
0.06,2.79,2.73,False,0,2013-12-03,0,2013,12
0.06,2.84,2.78,False,0,2013-12-04,0,2013,12
0.06,2.88,2.82,False,0,2013-12-05,0,2013,12
0.06,2.88,2.82,False,0,2013-12-06,0,2013,12
0.07,2.86,2.79,False,0,2013-12-09,0,2013,12
0.07,2.81,2.74,False,0,2013-12-10,0,2013,12
0.07,2.86,2.79,False,0,2013-12-11,0,2013,12
0.07,2.89,2.8200000000000003,False,0,2013-12-12,0,2013,12
0.07,2.88,2.81,False,0,2013-12-13,0,2013,12
0.07,2.89,2.8200000000000003,False,0,2013-12-16,0,2013,12
0.07,2.85,2.7800000000000002,False,0,2013-12-17,0,2013,12
0.07,2.89,2.8200000000000003,False,0,2013-12-18,0,2013,12
0.06,2.94,2.88,False,0,2013-12-19,0,2013,12
0.07,2.89,2.8200000000000003,False,0,2013-12-20,0,2013,12
0.07,2.94,2.87,False,0,2013-12-23,0,2013,12
0.07,2.99,2.9200000000000004,False,0,2013-12-24,0,2013,12
0.07,2.99,2.9200000000000004,False,0,2013-12-25,0,2013,12
0.07,3.0,2.93,False,0,2013-12-26,0,2013,12
0.07,3.02,2.95,False,0,2013-12-27,0,2013,12
0.07,2.99,2.9200000000000004,False,0,2013-12-30,0,2013,12
0.07,3.04,2.97,False,0,2013-12-31,0,2013,12
0.07,3.04,2.97,False,0,2014-01-01,0,2014,1
0.07,3.0,2.93,False,0,2014-01-02,0,2014,1
0.07,3.01,2.94,False,0,2014-01-03,0,2014,1
0.05,2.98,2.93,False,0,2014-01-06,0,2014,1
0.04,2.96,2.92,False,0,2014-01-07,0,2014,1
0.05,3.01,2.96,False,0,2014-01-08,0,2014,1
0.04,2.97,2.93,False,0,2014-01-09,0,2014,1
0.05,2.88,2.83,False,0,2014-01-10,0,2014,1
0.03,2.84,2.81,False,0,2014-01-13,0,2014,1
0.04,2.88,2.84,False,0,2014-01-14,0,2014,1
0.04,2.9,2.86,False,0,2014-01-15,0,2014,1
0.04,2.86,2.82,False,0,2014-01-16,0,2014,1
0.05,2.84,2.79,False,0,2014-01-17,0,2014,1
0.05,2.84,2.79,False,0,2014-01-20,0,2014,1
0.04,2.85,2.81,False,0,2014-01-21,0,2014,1
0.04,2.87,2.83,False,0,2014-01-22,0,2014,1
0.04,2.79,2.75,False,0,2014-01-23,0,2014,1
0.04,2.75,2.71,False,0,2014-01-24,0,2014,1
0.05,2.78,2.73,False,0,2014-01-27,0,2014,1
0.05,2.77,2.72,False,0,2014-01-28,0,2014,1
0.04,2.69,2.65,False,0,2014-01-29,0,2014,1
0.02,2.72,2.7,False,0,2014-01-30,0,2014,1
0.02,2.67,2.65,False,0,2014-01-31,0,2014,1
0.05,2.61,2.56,False,0,2014-02-03,0,2014,2
0.06,2.64,2.58,False,0,2014-02-04,0,2014,2
0.07,2.7,2.6300000000000003,False,0,2014-02-05,0,2014,2
0.07,2.73,2.66,False,0,2014-02-06,0,2014,2
0.08,2.71,2.63,False,0,2014-02-07,0,2014,2
0.07,2.7,2.6300000000000003,False,0,2014-02-10,0,2014,2
0.05,2.75,2.7,False,0,2014-02-11,0,2014,2
0.05,2.8,2.75,False,0,2014-02-12,0,2014,2
0.03,2.73,2.7,False,0,2014-02-13,0,2014,2
0.02,2.75,2.73,False,0,2014-02-14,0,2014,2
0.02,2.75,2.73,False,0,2014-02-17,0,2014,2
0.05,2.71,2.66,False,0,2014-02-18,0,2014,2
0.06,2.73,2.67,False,0,2014-02-19,0,2014,2
0.05,2.76,2.71,False,0,2014-02-20,0,2014,2
0.05,2.73,2.68,False,0,2014-02-21,0,2014,2
0.05,2.75,2.7,False,0,2014-02-24,0,2014,2
0.05,2.7,2.6500000000000004,False,0,2014-02-25,0,2014,2
0.05,2.67,2.62,False,0,2014-02-26,0,2014,2
0.04,2.65,2.61,False,0,2014-02-27,0,2014,2
0.05,2.66,2.6100000000000003,False,0,2014-02-28,0,2014,2
0.05,2.6,2.5500000000000003,False,0,2014-03-03,0,2014,3
0.05,2.7,2.6500000000000004,False,0,2014-03-04,0,2014,3
0.06,2.7,2.64,False,0,2014-03-05,0,2014,3
0.05,2.74,2.6900000000000004,False,0,2014-03-06,0,2014,3
0.06,2.8,2.7399999999999998,False,0,2014-03-07,0,2014,3
0.05,2.79,2.74,False,0,2014-03-10,0,2014,3
0.05,2.77,2.72,False,0,2014-03-11,0,2014,3
0.05,2.73,2.68,False,0,2014-03-12,0,2014,3
0.05,2.66,2.6100000000000003,False,0,2014-03-13,0,2014,3
0.05,2.65,2.6,False,0,2014-03-14,0,2014,3
0.06,2.7,2.64,False,0,2014-03-17,0,2014,3
0.05,2.68,2.6300000000000003,False,0,2014-03-18,0,2014,3
0.06,2.78,2.7199999999999998,False,0,2014-03-19,0,2014,3
0.06,2.79,2.73,False,0,2014-03-20,0,2014,3
0.06,2.75,2.69,False,0,2014-03-21,0,2014,3
0.06,2.74,2.68,False,0,2014-03-24,0,2014,3
0.05,2.75,2.7,False,0,2014-03-25,0,2014,3
0.05,2.71,2.66,False,0,2014-03-26,0,2014,3
0.04,2.69,2.65,False,0,2014-03-27,0,2014,3
0.04,2.73,2.69,False,0,2014-03-28,0,2014,3
0.05,2.73,2.68,False,0,2014-03-31,0,2014,3
0.04,2.77,2.73,False,0,2014-04-01,0,2014,4
0.02,2.82,2.8,False,0,2014-04-02,0,2014,4
0.02,2.8,2.78,False,0,2014-04-03,0,2014,4
